scenario,method,repetition,generation,best_fitness
alta_prioridade,genetic,7,39,26942.313309
alta_prioridade,genetic,7,40,26942.313309
alta_prioridade,genetic,7,41,26942.313309
alta_prioridade,genetic,7,42,26942.313309
alta_prioridade,genetic,7,43,26942.313309
alta_prioridade,genetic,7,44,26942.313309
alta_prioridade,genetic,7,45,26942.313309
alta_prioridade,genetic,7,46,26942.313309
alta_prioridade,genetic,7,47,26942.313309
alta_prioridade,genetic,7,48,26942.313309
alta_prioridade,genetic,7,49,26942.313309
alta_prioridade,genetic,7,50,26942.313309
alta_prioridade,genetic,7,51,26942.313309
alta_prioridade,genetic,7,52,26942.313309
alta_prioridade,genetic,7,53,26942.313309
alta_prioridade,genetic,7,54,26942.313309
alta_prioridade,genetic,7,55,26942.313309
alta_prioridade,genetic,7,56,26942.313309
alta_prioridade,genetic,7,57,26942.313309
alta_prioridade,genetic,7,58,26942.313309
alta_prioridade,genetic,7,59,26942.313309
alta_prioridade,genetic,7,60,26942.313309
alta_prioridade,genetic,7,61,26942.313309
alta_prioridade,genetic,7,62,26942.313309
alta_prioridade,genetic,7,63,26942.313309
alta_prioridade,genetic,7,64,26942.313309
alta_prioridade,genetic,7,65,26942.313309
alta_prioridade,genetic,7,66,26942.313309
alta_prioridade,genetic,7,67,26942.313309
alta_prioridade,genetic,7,68,26942.313309
alta_prioridade,genetic,7,69,26942.313309
alta_prioridade,genetic,7,70,26942.313309
alta_prioridade,genetic,7,71,26942.313309
alta_prioridade,genetic,7,72,26942.313309
alta_prioridade,genetic,7,73,26942.313309
alta_prioridade,genetic,7,74,26942.313309
alta_prioridade,genetic,7,75,26942.313309
alta_prioridade,genetic,7,76,26942.313309
alta_prioridade,genetic,7,77,26942.313309
alta_prioridade,genetic,7,78,26942.313309
alta_prioridade,genetic,7,79,26942.313309
alta_prioridade,genetic,7,80,26942.313309
alta_prioridade,genetic,7,81,26942.313309
alta_prioridade,genetic,7,82,26942.313309
alta_prioridade,genetic,7,83,26942.313309
alta_prioridade,random,8,1,28696.817747
alta_prioridade,genetic,8,1,27808.583971
alta_prioridade,genetic,8,2,27665.890840
alta_prioridade,genetic,8,3,27665.890840
alta_prioridade,genetic,8,4,27665.890840
alta_prioridade,genetic,8,5,27632.631994
alta_prioridade,genetic,8,6,27511.204587
alta_prioridade,genetic,8,7,27458.857461
alta_prioridade,genetic,8,8,27374.833433
alta_prioridade,genetic,8,9,27374.833433
alta_prioridade,genetic,8,10,27187.425526
alta_prioridade,genetic,8,11,27187.425526
alta_prioridade,genetic,8,12,27187.425526
alta_prioridade,genetic,8,13,27187.425526
alta_prioridade,genetic,8,14,27187.425526
alta_prioridade,genetic,8,15,27139.632678
alta_prioridade,genetic,8,16,27139.632678
alta_prioridade,genetic,8,17,27139.632678
alta_prioridade,genetic,8,18,27139.632678
alta_prioridade,genetic,8,19,27139.632678
alta_prioridade,genetic,8,20,27139.632678
alta_prioridade,genetic,8,21,27139.632678
alta_prioridade,genetic,8,22,27139.632678
alta_prioridade,genetic,8,23,27139.632678
alta_prioridade,genetic,8,24,27139.632678
alta_prioridade,genetic,8,25,27139.632678
alta_prioridade,genetic,8,26,27139.632678
alta_prioridade,genetic,8,27,27139.632678
alta_prioridade,genetic,8,28,27139.632678
alta_prioridade,genetic,8,29,27139.632678
alta_prioridade,genetic,8,30,27139.632678
alta_prioridade,genetic,8,31,27139.632678
alta_prioridade,genetic,8,32,27139.632678
alta_prioridade,genetic,8,33,27139.632678
alta_prioridade,genetic,8,34,27139.632678
alta_prioridade,genetic,8,35,27139.632678
alta_prioridade,genetic,8,36,27139.632678
alta_prioridade,genetic,8,37,27139.632678
alta_prioridade,genetic,8,38,27139.632678
alta_prioridade,genetic,8,39,27139.632678
alta_prioridade,genetic,8,40,27139.632678
alta_prioridade,genetic,8,41,27139.632678
alta_prioridade,genetic,8,42,27139.632678
alta_prioridade,genetic,8,43,27139.632678
alta_prioridade,genetic,8,44,27139.632678
alta_prioridade,genetic,8,45,27060.548563
alta_prioridade,genetic,8,46,27060.548563
alta_prioridade,genetic,8,47,27060.548563
alta_prioridade,genetic,8,48,27060.548563
alta_prioridade,genetic,8,49,27060.548563
alta_prioridade,genetic,8,50,27060.548563
alta_prioridade,genetic,8,51,27060.548563
alta_prioridade,genetic,8,52,27060.548563
alta_prioridade,genetic,8,53,27060.548563
alta_prioridade,genetic,8,54,27060.548563
alta_prioridade,genetic,8,55,27060.548563
alta_prioridade,genetic,8,56,27060.548563
alta_prioridade,genetic,8,57,27060.548563
alta_prioridade,genetic,8,58,27060.548563
alta_prioridade,genetic,8,59,27060.548563
alta_prioridade,genetic,8,60,27060.548563
alta_prioridade,genetic,8,61,27060.548563
alta_prioridade,genetic,8,62,27060.548563
alta_prioridade,genetic,8,63,27060.548563
alta_prioridade,genetic,8,64,27060.548563
alta_prioridade,genetic,8,65,27060.548563
alta_prioridade,genetic,8,66,27060.548563
alta_prioridade,genetic,8,67,27060.548563
alta_prioridade,genetic,8,68,27060.548563
alta_prioridade,genetic,8,69,27060.548563
alta_prioridade,genetic,8,70,27060.548563
alta_prioridade,genetic,8,71,27060.548563
alta_prioridade,genetic,8,72,27060.548563
alta_prioridade,genetic,8,73,27055.383339
alta_prioridade,genetic,8,74,27055.383339
alta_prioridade,genetic,8,75,27055.383339
alta_prioridade,genetic,8,76,27055.383339
alta_prioridade,genetic,8,77,26981.507754
alta_prioridade,genetic,8,78,26902.423640
alta_prioridade,genetic,8,79,26902.423640
alta_prioridade,genetic,8,80,26902.423640
alta_prioridade,genetic,8,81,26902.423640
alta_prioridade,genetic,8,82,26902.423640
alta_prioridade,genetic,8,83,26902.423640
alta_prioridade,genetic,8,84,26902.423640
alta_prioridade,genetic,8,85,26902.423640
alta_prioridade,genetic,8,86,26902.423640
alta_prioridade,genetic,8,87,26902.423640
alta_prioridade,genetic,8,88,26902.423640
alta_prioridade,genetic,8,89,26902.423640
alta_prioridade,genetic,8,90,26902.423640
alta_prioridade,genetic,8,91,26902.423640
alta_prioridade,genetic,8,92,26902.423640
alta_prioridade,genetic,8,93,26902.423640
alta_prioridade,genetic,8,94,26902.423640
alta_prioridade,genetic,8,95,26902.423640
alta_prioridade,genetic,8,96,26902.423640
alta_prioridade,genetic,8,97,26902.423640
alta_prioridade,genetic,8,98,26902.423640
alta_prioridade,genetic,8,99,26902.423640
alta_prioridade,genetic,8,100,26902.423640
alta_prioridade,genetic,8,101,26902.423640
alta_prioridade,genetic,8,102,26902.423640
alta_prioridade,genetic,8,103,26773.878851
alta_prioridade,genetic,8,104,26773.878851
alta_prioridade,genetic,8,105,26773.878851
alta_prioridade,genetic,8,106,26773.878851
alta_prioridade,genetic,8,107,26773.878851
alta_prioridade,genetic,8,108,26773.878851
alta_prioridade,genetic,8,109,26773.878851
alta_prioridade,genetic,8,110,26773.878851
alta_prioridade,genetic,8,111,26773.878851
alta_prioridade,genetic,8,112,26773.878851
alta_prioridade,genetic,8,113,26773.878851
alta_prioridade,genetic,8,114,26773.878851
alta_prioridade,genetic,8,115,26773.878851
alta_prioridade,genetic,8,116,26773.878851
alta_prioridade,genetic,8,117,26773.878851
alta_prioridade,genetic,8,118,26773.878851
alta_prioridade,genetic,8,119,26773.878851
alta_prioridade,genetic,8,120,26773.878851
alta_prioridade,genetic,8,121,26773.878851
alta_prioridade,genetic,8,122,26773.878851
alta_prioridade,genetic,8,123,26773.878851
alta_prioridade,genetic,8,124,26773.878851
alta_prioridade,genetic,8,125,26773.878851
alta_prioridade,genetic,8,126,26773.878851
alta_prioridade,genetic,8,127,26773.878851
alta_prioridade,genetic,8,128,26773.878851
alta_prioridade,genetic,8,129,26773.878851
alta_prioridade,genetic,8,130,26773.878851
alta_prioridade,genetic,8,131,26773.878851
alta_prioridade,genetic,8,132,26773.878851
alta_prioridade,genetic,8,133,26773.878851
alta_prioridade,genetic,8,134,26773.878851
alta_prioridade,genetic,8,135,26773.878851
alta_prioridade,genetic,8,136,26773.878851
alta_prioridade,genetic,8,137,26773.878851
alta_prioridade,genetic,8,138,26773.878851
alta_prioridade,genetic,8,139,26773.878851
alta_prioridade,genetic,8,140,26773.878851
alta_prioridade,genetic,8,141,26773.878851
alta_prioridade,genetic,8,142,26773.878851
alta_prioridade,genetic,8,143,26773.878851
alta_prioridade,genetic,8,144,26773.878851
alta_prioridade,genetic,8,145,26773.878851
alta_prioridade,genetic,8,146,26773.878851
alta_prioridade,genetic,8,147,26773.878851
alta_prioridade,genetic,8,148,26773.878851
alta_prioridade,genetic,8,149,26773.878851
alta_prioridade,genetic,8,150,26773.878851
alta_prioridade,genetic,8,151,26773.878851
alta_prioridade,genetic,8,152,26773.878851
alta_prioridade,genetic,8,153,26773.878851
alta_prioridade,random,9,1,28113.142160
alta_prioridade,genetic,9,1,28105.040222
alta_prioridade,genetic,9,2,27732.763583
alta_prioridade,genetic,9,3,27732.763583
alta_prioridade,genetic,9,4,27659.049267
alta_prioridade,genetic,9,5,27472.443762
alta_prioridade,genetic,9,6,27412.729401
alta_prioridade,genetic,9,7,27412.729401
alta_prioridade,genetic,9,8,27412.729401
alta_prioridade,genetic,9,9,27412.729401
alta_prioridade,genetic,9,10,27412.729401
alta_prioridade,genetic,9,11,27412.729401
alta_prioridade,genetic,9,12,27412.729401
alta_prioridade,genetic,9,13,27412.729401
alta_prioridade,genetic,9,14,27360.393138
alta_prioridade,genetic,9,15,27282.218553
alta_prioridade,genetic,9,16,27282.218553
alta_prioridade,genetic,9,17,27096.639351
alta_prioridade,genetic,9,18,27096.639351
alta_prioridade,genetic,9,19,27096.639351
alta_prioridade,genetic,9,20,27096.639351
alta_prioridade,genetic,9,21,27096.639351
alta_prioridade,genetic,9,22,27096.639351
alta_prioridade,genetic,9,23,27096.639351
alta_prioridade,genetic,9,24,27092.662278
alta_prioridade,genetic,9,25,27092.662278
alta_prioridade,genetic,9,26,27092.662278
alta_prioridade,genetic,9,27,27092.662278
alta_prioridade,genetic,9,28,27092.662278
alta_prioridade,genetic,9,29,27055.708680
alta_prioridade,genetic,9,30,27055.708680
alta_prioridade,genetic,9,31,27055.708680
alta_prioridade,genetic,9,32,27055.708680
alta_prioridade,genetic,9,33,27055.708680
alta_prioridade,genetic,9,34,27055.708680
alta_prioridade,genetic,9,35,27055.708680
alta_prioridade,genetic,9,36,27055.708680
alta_prioridade,genetic,9,37,27028.877353
alta_prioridade,genetic,9,38,27028.877353
alta_prioridade,genetic,9,39,27028.877353
alta_prioridade,genetic,9,40,27028.877353
alta_prioridade,genetic,9,41,27028.877353
alta_prioridade,genetic,9,42,27028.877353
alta_prioridade,genetic,9,43,27028.877353
alta_prioridade,genetic,9,44,27028.877353
alta_prioridade,genetic,9,45,27028.877353
alta_prioridade,genetic,9,46,27028.877353
alta_prioridade,genetic,9,47,27028.877353
alta_prioridade,genetic,9,48,27028.877353
alta_prioridade,genetic,9,49,27028.877353
alta_prioridade,genetic,9,50,27028.877353
alta_prioridade,genetic,9,51,27028.877353
alta_prioridade,genetic,9,52,27028.877353
alta_prioridade,genetic,9,53,27028.877353
alta_prioridade,genetic,9,54,27028.877353
alta_prioridade,genetic,9,55,27028.877353
alta_prioridade,genetic,9,56,27028.877353
alta_prioridade,genetic,9,57,27028.877353
alta_prioridade,genetic,9,58,27028.877353
alta_prioridade,genetic,9,59,27028.877353
alta_prioridade,genetic,9,60,27028.877353
alta_prioridade,genetic,9,61,27028.877353
alta_prioridade,genetic,9,62,27028.877353
alta_prioridade,genetic,9,63,27028.877353
alta_prioridade,genetic,9,64,27028.877353
alta_prioridade,genetic,9,65,27028.877353
alta_prioridade,genetic,9,66,27028.877353
alta_prioridade,genetic,9,67,27028.877353
alta_prioridade,genetic,9,68,27028.877353
alta_prioridade,genetic,9,69,27028.877353
alta_prioridade,genetic,9,70,27028.877353
alta_prioridade,genetic,9,71,27028.877353
alta_prioridade,genetic,9,72,27028.877353
alta_prioridade,genetic,9,73,27028.877353
alta_prioridade,genetic,9,74,27028.877353
alta_prioridade,genetic,9,75,27028.877353
alta_prioridade,genetic,9,76,27028.877353
alta_prioridade,genetic,9,77,27028.877353
alta_prioridade,genetic,9,78,27028.877353
alta_prioridade,genetic,9,79,27028.877353
alta_prioridade,genetic,9,80,27028.877353
alta_prioridade,genetic,9,81,27028.877353
alta_prioridade,genetic,9,82,27028.877353
alta_prioridade,genetic,9,83,27028.877353
alta_prioridade,genetic,9,84,27028.877353
alta_prioridade,genetic,9,85,27028.877353
alta_prioridade,genetic,9,86,27028.877353
alta_prioridade,genetic,9,87,27028.877353
alta_prioridade,random,10,1,2432400.387521
alta_prioridade,genetic,10,1,27547.094229
alta_prioridade,genetic,10,2,27547.094229
alta_prioridade,genetic,10,3,27547.094229
alta_prioridade,genetic,10,4,27547.094229
alta_prioridade,genetic,10,5,27547.094229
alta_prioridade,genetic,10,6,27484.443131
alta_prioridade,genetic,10,7,27350.725807
alta_prioridade,genetic,10,8,27350.725807
alta_prioridade,genetic,10,9,27350.725807
alta_prioridade,genetic,10,10,27350.725807
alta_prioridade,genetic,10,11,27350.725807
alta_prioridade,genetic,10,12,27348.453420
alta_prioridade,genetic,10,13,27225.409601
alta_prioridade,genetic,10,14,27225.409601
alta_prioridade,genetic,10,15,27225.409601
alta_prioridade,genetic,10,16,27225.409601
alta_prioridade,genetic,10,17,27225.409601
alta_prioridade,genetic,10,18,27225.409601
alta_prioridade,genetic,10,19,27225.409601
alta_prioridade,genetic,10,20,27222.649634
alta_prioridade,genetic,10,21,27222.649634
alta_prioridade,genetic,10,22,27214.000761
alta_prioridade,genetic,10,23,27181.914114
alta_prioridade,genetic,10,24,27181.914114
alta_prioridade,genetic,10,25,27181.914114
alta_prioridade,genetic,10,26,27181.914114
alta_prioridade,genetic,10,27,27171.746393
alta_prioridade,genetic,10,28,27145.007617
alta_prioridade,genetic,10,29,27145.007617
alta_prioridade,genetic,10,30,27145.007617
alta_prioridade,genetic,10,31,27134.351342
alta_prioridade,genetic,10,32,27134.351342
alta_prioridade,genetic,10,33,27134.351342
alta_prioridade,genetic,10,34,27092.662278
alta_prioridade,genetic,10,35,27092.662278
alta_prioridade,genetic,10,36,27055.708680
alta_prioridade,genetic,10,37,27055.708680
alta_prioridade,genetic,10,38,27055.708680
alta_prioridade,genetic,10,39,27055.708680
alta_prioridade,genetic,10,40,27055.708680
alta_prioridade,genetic,10,41,27055.708680
alta_prioridade,genetic,10,42,27055.708680
alta_prioridade,genetic,10,43,27055.708680
alta_prioridade,genetic,10,44,27028.877353
alta_prioridade,genetic,10,45,27028.877353
alta_prioridade,genetic,10,46,27028.877353
alta_prioridade,genetic,10,47,27028.877353
alta_prioridade,genetic,10,48,27028.877353
alta_prioridade,genetic,10,49,27028.877353
alta_prioridade,genetic,10,50,27028.877353
alta_prioridade,genetic,10,51,27028.877353
alta_prioridade,genetic,10,52,27028.877353
alta_prioridade,genetic,10,53,27028.877353
alta_prioridade,genetic,10,54,27028.877353
alta_prioridade,genetic,10,55,27028.877353
alta_prioridade,genetic,10,56,27028.877353
alta_prioridade,genetic,10,57,27028.877353
alta_prioridade,genetic,10,58,27028.877353
alta_prioridade,genetic,10,59,27028.877353
alta_prioridade,genetic,10,60,27028.877353
alta_prioridade,genetic,10,61,27028.877353
alta_prioridade,genetic,10,62,27028.877353
alta_prioridade,genetic,10,63,27028.877353
alta_prioridade,genetic,10,64,27028.877353
alta_prioridade,genetic,10,65,27028.877353
alta_prioridade,genetic,10,66,27028.877353
alta_prioridade,genetic,10,67,27028.877353
alta_prioridade,genetic,10,68,27028.877353
alta_prioridade,genetic,10,69,27028.877353
alta_prioridade,genetic,10,70,27028.877353
alta_prioridade,genetic,10,71,27028.877353
alta_prioridade,genetic,10,72,26969.268267
alta_prioridade,genetic,10,73,26969.268267
alta_prioridade,genetic,10,74,26969.268267
alta_prioridade,genetic,10,75,26969.268267
alta_prioridade,genetic,10,76,26969.268267
alta_prioridade,genetic,10,77,26969.268267
alta_prioridade,genetic,10,78,26969.268267
alta_prioridade,genetic,10,79,26969.268267
alta_prioridade,genetic,10,80,26969.268267
alta_prioridade,genetic,10,81,26969.268267
alta_prioridade,genetic,10,82,26969.268267
alta_prioridade,genetic,10,83,26969.268267
alta_prioridade,genetic,10,84,26969.268267
alta_prioridade,genetic,10,85,26969.268267
alta_prioridade,genetic,10,86,26969.268267
alta_prioridade,genetic,10,87,26969.268267
alta_prioridade,genetic,10,88,26969.268267
alta_prioridade,genetic,10,89,26969.268267
alta_prioridade,genetic,10,90,26969.268267
alta_prioridade,genetic,10,91,26969.268267
alta_prioridade,genetic,10,92,26969.268267
alta_prioridade,genetic,10,93,26969.268267
alta_prioridade,genetic,10,94,26969.268267
alta_prioridade,genetic,10,95,26969.268267
alta_prioridade,genetic,10,96,26969.268267
alta_prioridade,genetic,10,97,26969.268267
alta_prioridade,genetic,10,98,26969.268267
alta_prioridade,genetic,10,99,26969.268267
alta_prioridade,genetic,10,100,26969.268267
alta_prioridade,genetic,10,101,26969.268267
alta_prioridade,genetic,10,102,26969.268267
alta_prioridade,genetic,10,103,26969.268267
alta_prioridade,genetic,10,104,26969.268267
alta_prioridade,genetic,10,105,26969.268267
alta_prioridade,genetic,10,106,26969.268267
alta_prioridade,genetic,10,107,26969.268267
alta_prioridade,genetic,10,108,26969.268267
alta_prioridade,genetic,10,109,26969.268267
alta_prioridade,genetic,10,110,26969.268267
alta_prioridade,genetic,10,111,26969.268267
alta_prioridade,genetic,10,112,26969.268267
alta_prioridade,genetic,10,113,26969.268267
alta_prioridade,genetic,10,114,26969.268267
alta_prioridade,genetic,10,115,26969.268267
alta_prioridade,genetic,10,116,26969.268267
alta_prioridade,genetic,10,117,26969.268267
alta_prioridade,genetic,10,118,26969.268267
alta_prioridade,genetic,10,119,26969.268267
alta_prioridade,genetic,10,120,26969.268267
alta_prioridade,genetic,10,121,26969.268267
alta_prioridade,genetic,10,122,26969.268267
alta_demanda,nearest_neighbor,1,1,22860.600288
alta_demanda,random,1,1,3685256.887868
alta_demanda,genetic,1,1,19180.825124
alta_demanda,genetic,1,2,19180.825124
alta_demanda,genetic,1,3,18263.892993
alta_demanda,genetic,1,4,17957.054173
alta_demanda,genetic,1,5,17893.586007
alta_demanda,genetic,1,6,17893.586007
alta_demanda,genetic,1,7,16896.696249
alta_demanda,genetic,1,8,16896.696249
alta_demanda,genetic,1,9,16896.696249
alta_demanda,genetic,1,10,16896.696249
alta_demanda,genetic,1,11,16896.696249
alta_demanda,genetic,1,12,16646.268303
alta_demanda,genetic,1,13,16646.268303
alta_demanda,genetic,1,14,16646.268303
alta_demanda,genetic,1,15,16646.268303
alta_demanda,genetic,1,16,16411.290805
alta_demanda,genetic,1,17,16411.290805
alta_demanda,genetic,1,18,16282.763898
alta_demanda,genetic,1,19,16282.763898
alta_demanda,genetic,1,20,16282.763898
alta_demanda,genetic,1,21,16282.763898
alta_demanda,genetic,1,22,16282.763898
alta_demanda,genetic,1,23,16282.763898
alta_demanda,genetic,1,24,16282.763898
alta_demanda,genetic,1,25,16282.763898
alta_demanda,genetic,1,26,16282.763898
alta_demanda,genetic,1,27,16282.763898
alta_demanda,genetic,1,28,16282.763898
alta_demanda,genetic,1,29,16282.763898
alta_demanda,genetic,1,30,16282.763898
alta_demanda,genetic,1,31,16282.763898
alta_demanda,genetic,1,32,16282.763898
alta_demanda,genetic,1,33,16282.763898
alta_demanda,genetic,1,34,16282.763898
alta_demanda,genetic,1,35,16282.763898
alta_demanda,genetic,1,36,16282.763898
alta_demanda,genetic,1,37,16282.763898
alta_demanda,genetic,1,38,16282.763898
alta_demanda,genetic,1,39,16282.763898
alta_demanda,genetic,1,40,16282.763898
alta_demanda,genetic,1,41,16282.763898
alta_demanda,genetic,1,42,16282.763898
alta_demanda,genetic,1,43,16282.763898
alta_demanda,genetic,1,44,16282.763898
alta_demanda,genetic,1,45,16282.763898
alta_demanda,genetic,1,46,16282.763898
alta_demanda,genetic,1,47,16282.763898
alta_demanda,genetic,1,48,16282.763898
alta_demanda,genetic,1,49,16282.763898
alta_demanda,genetic,1,50,16282.763898
alta_demanda,genetic,1,51,16282.763898
alta_demanda,genetic,1,52,16282.763898
alta_demanda,genetic,1,53,16282.763898
alta_demanda,genetic,1,54,16282.763898
alta_demanda,genetic,1,55,16282.763898
alta_demanda,genetic,1,56,16282.763898
alta_demanda,genetic,1,57,16282.763898
alta_demanda,genetic,1,58,16282.763898
alta_demanda,genetic,1,59,16282.763898
alta_demanda,genetic,1,60,16282.763898
alta_demanda,genetic,1,61,16282.763898
alta_demanda,genetic,1,62,16282.763898
alta_demanda,genetic,1,63,16282.763898
alta_demanda,genetic,1,64,16282.763898
alta_demanda,genetic,1,65,16282.763898
alta_demanda,genetic,1,66,16282.763898
alta_demanda,genetic,1,67,16282.763898
alta_demanda,genetic,1,68,16282.763898
alta_demanda,random,2,1,23454.212674
alta_demanda,genetic,2,1,22948.353327
alta_demanda,genetic,2,2,18093.972811
alta_demanda,genetic,2,3,18022.529004
alta_demanda,genetic,2,4,17499.784480
alta_demanda,genetic,2,5,17499.784480
alta_demanda,genetic,2,6,17110.872527
alta_demanda,genetic,2,7,16507.713025
alta_demanda,genetic,2,8,16507.713025
alta_demanda,genetic,2,9,16507.713025
alta_demanda,genetic,2,10,16413.593666
alta_demanda,genetic,2,11,16413.593666
alta_demanda,genetic,2,12,16376.722195
alta_demanda,genetic,2,13,16376.722195
alta_demanda,genetic,2,14,16376.722195
alta_demanda,genetic,2,15,16376.722195
alta_demanda,genetic,2,16,16314.241946
alta_demanda,genetic,2,17,16282.763898
alta_demanda,genetic,2,18,16282.763898
alta_demanda,genetic,2,19,16282.763898
alta_demanda,genetic,2,20,16282.763898
alta_demanda,genetic,2,21,16282.763898
alta_demanda,genetic,2,22,16282.763898
alta_demanda,genetic,2,23,16282.763898
alta_demanda,genetic,2,24,16282.763898
alta_demanda,genetic,2,25,16282.763898
alta_demanda,genetic,2,26,16282.763898
alta_demanda,genetic,2,27,16282.763898
alta_demanda,genetic,2,28,16282.763898
alta_demanda,genetic,2,29,16282.763898
alta_demanda,genetic,2,30,16282.763898
alta_demanda,genetic,2,31,16282.763898
alta_demanda,genetic,2,32,16282.763898
alta_demanda,genetic,2,33,16282.763898
alta_demanda,genetic,2,34,16282.763898
alta_demanda,genetic,2,35,16282.763898
alta_demanda,genetic,2,36,16225.310844
alta_demanda,genetic,2,37,16225.310844
alta_demanda,genetic,2,38,16225.310844
alta_demanda,genetic,2,39,16225.310844
alta_demanda,genetic,2,40,16225.310844
alta_demanda,genetic,2,41,16225.310844
alta_demanda,genetic,2,42,16225.310844
alta_demanda,genetic,2,43,16225.310844
alta_demanda,genetic,2,44,16225.310844
alta_demanda,genetic,2,45,16225.310844
alta_demanda,genetic,2,46,16225.310844
alta_demanda,genetic,2,47,16225.310844
alta_demanda,genetic,2,48,16225.310844
alta_demanda,genetic,2,49,16225.310844
alta_demanda,genetic,2,50,16225.310844
alta_demanda,genetic,2,51,16225.310844
alta_demanda,genetic,2,52,16225.310844
alta_demanda,genetic,2,53,16225.310844
alta_demanda,genetic,2,54,16225.310844
alta_demanda,genetic,2,55,16225.310844
alta_demanda,genetic,2,56,16225.310844
alta_demanda,genetic,2,57,16225.310844
alta_demanda,genetic,2,58,16225.310844
alta_demanda,genetic,2,59,16225.310844
alta_demanda,genetic,2,60,16225.310844
alta_demanda,genetic,2,61,16225.310844
alta_demanda,genetic,2,62,16225.310844
alta_demanda,genetic,2,63,16225.310844
alta_demanda,genetic,2,64,16225.310844
alta_demanda,genetic,2,65,16225.310844
alta_demanda,genetic,2,66,16225.310844
alta_demanda,genetic,2,67,16225.310844
alta_demanda,genetic,2,68,16225.310844
alta_demanda,genetic,2,69,16225.310844
alta_demanda,genetic,2,70,16225.310844
alta_demanda,genetic,2,71,16225.310844
alta_demanda,genetic,2,72,16225.310844
alta_demanda,genetic,2,73,16225.310844
alta_demanda,genetic,2,74,16225.310844
alta_demanda,genetic,2,75,16225.310844
alta_demanda,genetic,2,76,16225.310844
alta_demanda,genetic,2,77,16225.310844
alta_demanda,genetic,2,78,16225.310844
alta_demanda,genetic,2,79,16225.310844
alta_demanda,genetic,2,80,16225.310844
alta_demanda,genetic,2,81,16225.310844
alta_demanda,genetic,2,82,16225.310844
alta_demanda,genetic,2,83,16225.310844
alta_demanda,genetic,2,84,16225.310844
alta_demanda,genetic,2,85,16225.310844
alta_demanda,genetic,2,86,16225.310844
alta_demanda,random,3,1,34453.540814
alta_demanda,genetic,3,1,16717.537837
alta_demanda,genetic,3,2,16717.537837
alta_demanda,genetic,3,3,16717.537837
alta_demanda,genetic,3,4,16717.537837
alta_demanda,genetic,3,5,16717.537837
alta_demanda,genetic,3,6,16717.537837
alta_demanda,genetic,3,7,16717.537837
alta_demanda,genetic,3,8,16717.537837
alta_demanda,genetic,3,9,16717.537837
alta_demanda,genetic,3,10,16717.537837
alta_demanda,genetic,3,11,16717.537837
alta_demanda,genetic,3,12,16717.537837
alta_demanda,genetic,3,13,16717.537837
alta_demanda,genetic,3,14,16717.537837
alta_demanda,genetic,3,15,16717.537837
alta_demanda,genetic,3,16,16717.537837
alta_demanda,genetic,3,17,16717.537837
alta_demanda,genetic,3,18,16717.537837
alta_demanda,genetic,3,19,16635.094655
alta_demanda,genetic,3,20,16635.094655
alta_demanda,genetic,3,21,16535.229761
alta_demanda,genetic,3,22,16535.229761
alta_demanda,genetic,3,23,16535.229761
alta_demanda,genetic,3,24,16535.229761
alta_demanda,genetic,3,25,16376.722195
alta_demanda,genetic,3,26,16376.722195
alta_demanda,genetic,3,27,16376.722195
alta_demanda,genetic,3,28,16376.722195
alta_demanda,genetic,3,29,16376.722195
alta_demanda,genetic,3,30,16282.763898
alta_demanda,genetic,3,31,16282.763898
alta_demanda,genetic,3,32,16282.763898
alta_demanda,genetic,3,33,16282.763898
alta_demanda,genetic,3,34,16282.763898
alta_demanda,genetic,3,35,16282.763898
alta_demanda,genetic,3,36,16282.763898
alta_demanda,genetic,3,37,16282.763898
alta_demanda,genetic,3,38,16282.763898
alta_demanda,genetic,3,39,16282.763898
alta_demanda,genetic,3,40,16282.763898
alta_demanda,genetic,3,41,16282.763898
alta_demanda,genetic,3,42,16282.763898
alta_demanda,genetic,3,43,16282.763898
alta_demanda,genetic,3,44,16282.763898
alta_demanda,genetic,3,45,16282.763898
alta_demanda,genetic,3,46,16282.763898
alta_demanda,genetic,3,47,16282.763898
alta_demanda,genetic,3,48,16282.763898
alta_demanda,genetic,3,49,16282.763898
alta_demanda,genetic,3,50,16282.763898
alta_demanda,genetic,3,51,16282.763898
alta_demanda,genetic,3,52,16282.763898
alta_demanda,genetic,3,53,16282.763898
alta_demanda,genetic,3,54,16282.763898
alta_demanda,genetic,3,55,16282.763898
alta_demanda,genetic,3,56,16282.763898
alta_demanda,genetic,3,57,16282.763898
alta_demanda,genetic,3,58,16282.763898
alta_demanda,genetic,3,59,16282.763898
alta_demanda,genetic,3,60,16282.763898
alta_demanda,genetic,3,61,16282.763898
alta_demanda,genetic,3,62,16282.763898
alta_demanda,genetic,3,63,16282.763898
alta_demanda,genetic,3,64,16282.763898
alta_demanda,genetic,3,65,16282.763898
alta_demanda,genetic,3,66,16282.763898
alta_demanda,genetic,3,67,16282.763898
alta_demanda,genetic,3,68,16282.763898
alta_demanda,genetic,3,69,16282.763898
alta_demanda,genetic,3,70,16282.763898
alta_demanda,genetic,3,71,16282.763898
alta_demanda,genetic,3,72,16282.763898
alta_demanda,genetic,3,73,16282.763898
alta_demanda,genetic,3,74,16282.763898
alta_demanda,genetic,3,75,16282.763898
alta_demanda,genetic,3,76,16282.763898
alta_demanda,genetic,3,77,16282.763898
alta_demanda,genetic,3,78,16282.763898
